row_index,post_id,platform_post_id,source_platform,created_at_utc,week_id
52,twitter::5775731054,5775731054,twitter,2009-11-16 21:06:10+00:00,2009-W47
53,twitter::6090839867,6090839867,twitter,2009-11-26 19:55:38+00:00,2009-W48
54,twitter::6312794445,6312794445,twitter,2009-12-03 19:39:09+00:00,2009-W49
55,twitter::6971079756,6971079756,twitter,2009-12-23 17:38:18+00:00,2009-W52
56,twitter::7677152231,7677152231,twitter,2010-01-12 18:05:08+00:00,2010-W02
57,twitter::7793032738,7793032738,twitter,2010-01-15 16:28:02+00:00,2010-W02
58,twitter::8033746720,8033746720,twitter,2010-01-21 16:58:43+00:00,2010-W03
59,twitter::8083871612,8083871612,twitter,2010-01-22 20:51:00+00:00,2010-W03
60,twitter::8770493686,8770493686,twitter,2010-02-07 16:54:42+00:00,2010-W05
61,twitter::8905123688,8905123688,twitter,2010-02-10 15:17:56+00:00,2010-W06
62,twitter::8975219053,8975219053,twitter,2010-02-11 19:57:36+00:00,2010-W06
63,twitter::9696989458,9696989458,twitter,2010-02-26 21:18:26+00:00,2010-W08
64,twitter::10027087487,10027087487,twitter,2010-03-05 14:51:32+00:00,2010-W09
65,twitter::10388634535,10388634535,twitter,2010-03-12 20:30:52+00:00,2010-W10
66,twitter::10528960360,10528960360,twitter,2010-03-15 18:21:52+00:00,2010-W11
67,twitter::10625708767,10625708767,twitter,2010-03-17 15:14:13+00:00,2010-W11
68,twitter::10683036402,10683036402,twitter,2010-03-18 18:17:47+00:00,2010-W11
69,twitter::10723856371,10723856371,twitter,2010-03-19 14:08:33+00:00,2010-W11
70,twitter::10932826995,10932826995,twitter,2010-03-23 16:26:23+00:00,2010-W12
71,twitter::10988912416,10988912416,twitter,2010-03-24 17:13:37+00:00,2010-W12
72,twitter::11266002473,11266002473,twitter,2010-03-29 19:31:25+00:00,2010-W13
73,twitter::11366768299,11366768299,twitter,2010-03-31 13:41:15+00:00,2010-W13
74,twitter::11439299597,11439299597,twitter,2010-04-01 18:51:10+00:00,2010-W13
75,twitter::11698350863,11698350863,twitter,2010-04-06 13:33:50+00:00,2010-W14
76,twitter::11701179384,11701179384,twitter,2010-04-06 14:34:20+00:00,2010-W14
77,twitter::11710963303,11710963303,twitter,2010-04-06 18:08:19+00:00,2010-W14
78,twitter::11782136751,11782136751,twitter,2010-04-07 19:23:18+00:00,2010-W14
79,twitter::11889453121,11889453121,twitter,2010-04-09 16:36:36+00:00,2010-W14
80,twitter::12057473512,12057473512,twitter,2010-04-12 17:37:43+00:00,2010-W15
81,twitter::12104502409,12104502409,twitter,2010-04-13 13:49:15+00:00,2010-W15
82,twitter::12183298109,12183298109,twitter,2010-04-14 20:49:24+00:00,2010-W15
83,twitter::12290268118,12290268118,twitter,2010-04-16 15:55:06+00:00,2010-W15
84,twitter::12535153342,12535153342,twitter,2010-04-20 20:12:33+00:00,2010-W16
85,twitter::12580081834,12580081834,twitter,2010-04-21 14:43:32+00:00,2010-W16
86,twitter::12642103351,12642103351,twitter,2010-04-22 14:31:53+00:00,2010-W16
87,twitter::12707966134,12707966134,twitter,2010-04-23 15:22:08+00:00,2010-W16
88,twitter::12884286007,12884286007,twitter,2010-04-26 13:58:13+00:00,2010-W17
89,twitter::13008593779,13008593779,twitter,2010-04-28 14:13:32+00:00,2010-W17
90,twitter::13074208628,13074208628,twitter,2010-04-29 15:22:03+00:00,2010-W17
91,twitter::13136246779,13136246779,twitter,2010-04-30 15:53:32+00:00,2010-W17
92,twitter::13314283231,13314283231,twitter,2010-05-03 16:35:23+00:00,2010-W18
93,twitter::13314425371,13314425371,twitter,2010-05-03 16:38:31+00:00,2010-W18
94,twitter::13314652289,13314652289,twitter,2010-05-03 16:43:27+00:00,2010-W18
95,twitter::13444373897,13444373897,twitter,2010-05-05 19:57:24+00:00,2010-W18
96,twitter::13936645875,13936645875,twitter,2010-05-13 21:53:45+00:00,2010-W19
97,twitter::14171725850,14171725850,twitter,2010-05-17 16:48:39+00:00,2010-W20
98,twitter::14305093521,14305093521,twitter,2010-05-19 16:58:56+00:00,2010-W20
99,twitter::14364932158,14364932158,twitter,2010-05-20 14:33:59+00:00,2010-W20
100,twitter::14371483646,14371483646,twitter,2010-05-20 16:22:40+00:00,2010-W20
101,twitter::14429237277,14429237277,twitter,2010-05-21 13:54:57+00:00,2010-W20
102,twitter::14628551705,14628551705,twitter,2010-05-24 15:03:21+00:00,2010-W21
103,twitter::14691984203,14691984203,twitter,2010-05-25 13:16:32+00:00,2010-W21
104,twitter::14700122010,14700122010,twitter,2010-05-25 15:31:07+00:00,2010-W21
105,twitter::14764340745,14764340745,twitter,2010-05-26 13:51:37+00:00,2010-W21
106,twitter::14785010269,14785010269,twitter,2010-05-26 19:59:58+00:00,2010-W21
107,twitter::14848387814,14848387814,twitter,2010-05-27 17:24:31+00:00,2010-W21
108,twitter::14917052148,14917052148,twitter,2010-05-28 16:24:40+00:00,2010-W21
109,twitter::15275512684,15275512684,twitter,2010-06-02 20:37:49+00:00,2010-W22
110,twitter::15418820627,15418820627,twitter,2010-06-04 14:22:41+00:00,2010-W22
111,twitter::15433442939,15433442939,twitter,2010-06-04 18:08:49+00:00,2010-W22
112,twitter::15518022208,15518022208,twitter,2010-06-05 23:33:42+00:00,2010-W22
113,twitter::15725359599,15725359599,twitter,2010-06-08 18:55:19+00:00,2010-W23
114,twitter::15780161325,15780161325,twitter,2010-06-09 13:03:30+00:00,2010-W23
115,twitter::15782670445,15782670445,twitter,2010-06-09 13:46:06+00:00,2010-W23
116,twitter::15860673821,15860673821,twitter,2010-06-10 16:10:39+00:00,2010-W23
117,twitter::16225665355,16225665355,twitter,2010-06-15 13:49:20+00:00,2010-W24
118,twitter::16225838646,16225838646,twitter,2010-06-15 13:51:53+00:00,2010-W24
119,twitter::16393424310,16393424310,twitter,2010-06-17 14:36:38+00:00,2010-W24
120,twitter::16393566152,16393566152,twitter,2010-06-17 14:38:36+00:00,2010-W24
121,twitter::16692957931,16692957931,twitter,2010-06-21 13:18:36+00:00,2010-W25
122,twitter::16700609758,16700609758,twitter,2010-06-21 15:18:47+00:00,2010-W25
123,twitter::16781267906,16781267906,twitter,2010-06-22 16:09:28+00:00,2010-W25
124,twitter::16951303040,16951303040,twitter,2010-06-24 18:44:46+00:00,2010-W25
125,twitter::17254625071,17254625071,twitter,2010-06-28 14:22:11+00:00,2010-W26
126,twitter::17494917112,17494917112,twitter,2010-07-01 14:11:25+00:00,2010-W26
127,twitter::17572473837,17572473837,twitter,2010-07-02 13:41:07+00:00,2010-W26
128,twitter::17580961111,17580961111,twitter,2010-07-02 15:27:17+00:00,2010-W26
129,twitter::17872565508,17872565508,twitter,2010-07-06 14:52:14+00:00,2010-W27
130,twitter::18531733257,18531733257,twitter,2010-07-14 16:28:28+00:00,2010-W28
131,twitter::18941700846,18941700846,twitter,2010-07-19 20:29:52+00:00,2010-W29
132,twitter::18941891817,18941891817,twitter,2010-07-19 20:36:04+00:00,2010-W29
133,twitter::18943266082,18943266082,twitter,2010-07-19 21:03:25+00:00,2010-W29
134,twitter::19000595542,19000595542,twitter,2010-07-20 15:10:28+00:00,2010-W29
135,twitter::19854825601,19854825601,twitter,2010-07-29 21:03:44+00:00,2010-W30
136,twitter::19855081470,19855081470,twitter,2010-07-29 21:07:57+00:00,2010-W30
137,twitter::19855387501,19855387501,twitter,2010-07-29 21:13:03+00:00,2010-W30
138,twitter::19918744500,19918744500,twitter,2010-07-30 15:41:45+00:00,2010-W30
139,twitter::20307423177,20307423177,twitter,2010-08-04 14:15:22+00:00,2010-W31
140,twitter::20307691790,20307691790,twitter,2010-08-04 14:19:20+00:00,2010-W31
141,twitter::20708393094,20708393094,twitter,2010-08-09 13:38:04+00:00,2010-W32
142,twitter::20980599529,20980599529,twitter,2010-08-12 14:46:08+00:00,2010-W32
143,twitter::21003563007,21003563007,twitter,2010-08-12 20:35:41+00:00,2010-W32
144,twitter::21004161659,21004161659,twitter,2010-08-12 20:46:14+00:00,2010-W32
145,twitter::21004329713,21004329713,twitter,2010-08-12 20:49:03+00:00,2010-W32
146,twitter::21004551484,21004551484,twitter,2010-08-12 20:52:45+00:00,2010-W32
147,twitter::21004697973,21004697973,twitter,2010-08-12 20:55:12+00:00,2010-W32
148,twitter::21598934653,21598934653,twitter,2010-08-19 18:35:42+00:00,2010-W33
149,twitter::21601308367,21601308367,twitter,2010-08-19 19:15:36+00:00,2010-W33
150,twitter::21915730688,21915730688,twitter,2010-08-23 13:55:10+00:00,2010-W34
151,twitter::22003109005,22003109005,twitter,2010-08-24 14:07:12+00:00,2010-W34
152,twitter::22207798183,22207798183,twitter,2010-08-26 20:42:57+00:00,2010-W34
153,twitter::22551244200,22551244200,twitter,2010-08-30 19:50:43+00:00,2010-W35
154,twitter::22644749933,22644749933,twitter,2010-08-31 20:00:03+00:00,2010-W35
155,twitter::22742724001,22742724001,twitter,2010-09-01 21:38:38+00:00,2010-W35
156,twitter::22812121662,22812121662,twitter,2010-09-02 16:27:17+00:00,2010-W35
157,twitter::22812888292,22812888292,twitter,2010-09-02 16:37:23+00:00,2010-W35
158,twitter::23249994601,23249994601,twitter,2010-09-07 16:06:32+00:00,2010-W36
159,twitter::23259108430,23259108430,twitter,2010-09-07 18:07:27+00:00,2010-W36
160,twitter::24024630761,24024630761,twitter,2010-09-09 16:29:27+00:00,2010-W36
161,twitter::24508012246,24508012246,twitter,2010-09-14 20:52:07+00:00,2010-W37
162,twitter::24570735633,24570735633,twitter,2010-09-15 13:43:30+00:00,2010-W37
163,twitter::24673275254,24673275254,twitter,2010-09-16 15:25:36+00:00,2010-W37
164,twitter::24783636234,24783636234,twitter,2010-09-17 18:55:21+00:00,2010-W37
165,twitter::25330385195,25330385195,twitter,2010-09-23 18:22:05+00:00,2010-W38
166,twitter::25436192384,25436192384,twitter,2010-09-24 20:27:35+00:00,2010-W38
167,twitter::25988176664,25988176664,twitter,2010-09-30 15:10:41+00:00,2010-W39
168,twitter::26092980045,26092980045,twitter,2010-10-01 15:59:59+00:00,2010-W39
169,twitter::26551913010,26551913010,twitter,2010-10-06 13:40:23+00:00,2010-W40
170,twitter::26651899791,26651899791,twitter,2010-10-07 14:11:11+00:00,2010-W40
171,twitter::26652912130,26652912130,twitter,2010-10-07 14:22:41+00:00,2010-W40
172,twitter::27343104700,27343104700,twitter,2010-10-14 14:00:16+00:00,2010-W41
173,twitter::27362772649,27362772649,twitter,2010-10-14 17:48:29+00:00,2010-W41
174,twitter::28042446926,28042446926,twitter,2010-10-21 16:38:25+00:00,2010-W42
175,twitter::28888487946,28888487946,twitter,2010-10-27 13:14:12+00:00,2010-W43
176,twitter::29014512646,29014512646,twitter,2010-10-28 18:53:40+00:00,2010-W43
177,twitter::29601992948,29601992948,twitter,2010-11-03 20:11:09+00:00,2010-W44
178,twitter::29674109995,29674109995,twitter,2010-11-04 15:00:52+00:00,2010-W44
179,twitter::2742379589144576,2742379589144576,twitter,2010-11-11 15:20:08+00:00,2010-W45
180,twitter::4257859944579073,4257859944579073,twitter,2010-11-15 19:42:07+00:00,2010-W46
181,twitter::5285497953853441,5285497953853441,twitter,2010-11-18 15:45:35+00:00,2010-W46
182,twitter::5307138364674048,5307138364674048,twitter,2010-11-18 17:11:35+00:00,2010-W46
183,twitter::6759410504310784,6759410504310784,twitter,2010-11-22 17:22:23+00:00,2010-W47
184,twitter::7461789721698304,7461789721698304,twitter,2010-11-24 15:53:23+00:00,2010-W47
185,twitter::7483813542232064,7483813542232064,twitter,2010-11-24 17:20:54+00:00,2010-W47
186,twitter::7504103261347840,7504103261347840,twitter,2010-11-24 18:41:32+00:00,2010-W47
187,twitter::9273573134835712,9273573134835712,twitter,2010-11-29 15:52:46+00:00,2010-W48
188,twitter::10355715596091393,10355715596091393,twitter,2010-12-02 15:32:49+00:00,2010-W48
189,twitter::12960183131045888,12960183131045888,twitter,2010-12-09 20:02:03+00:00,2010-W49
190,twitter::13242093694623744,13242093694623744,twitter,2010-12-10 14:42:15+00:00,2010-W49
191,twitter::14356570783617025,14356570783617025,twitter,2010-12-13 16:30:47+00:00,2010-W50
192,twitter::14358664722776064,14358664722776064,twitter,2010-12-13 16:39:07+00:00,2010-W50
193,twitter::14359503306752000,14359503306752000,twitter,2010-12-13 16:42:27+00:00,2010-W50
194,twitter::14785576859340800,14785576859340800,twitter,2010-12-14 20:55:30+00:00,2010-W50
195,twitter::15413432119459840,15413432119459840,twitter,2010-12-16 14:30:23+00:00,2010-W50
196,twitter::17979321264115714,17979321264115714,twitter,2010-12-23 16:26:18+00:00,2010-W51
197,twitter::20595488004775936,20595488004775936,twitter,2010-12-30 21:42:01+00:00,2010-W52
198,twitter::25212533853913088,25212533853913088,twitter,2011-01-12 15:28:31+00:00,2011-W02
199,twitter::25274587486879745,25274587486879745,twitter,2011-01-12 19:35:05+00:00,2011-W02
200,twitter::25586441258012672,25586441258012672,twitter,2011-01-13 16:14:17+00:00,2011-W02
201,twitter::28502098983260160,28502098983260160,twitter,2011-01-21 17:20:04+00:00,2011-W03
202,twitter::28518601644310528,28518601644310528,twitter,2011-01-21 18:25:39+00:00,2011-W03
203,twitter::30735120168128512,30735120168128512,twitter,2011-01-27 21:13:18+00:00,2011-W04
204,twitter::30735461429288960,30735461429288960,twitter,2011-01-27 21:14:39+00:00,2011-W04
205,twitter::32076638262919169,32076638262919169,twitter,2011-01-31 14:04:01+00:00,2011-W05
206,twitter::32082026404253698,32082026404253698,twitter,2011-01-31 14:25:25+00:00,2011-W05
207,twitter::34616290815512576,34616290815512576,twitter,2011-02-07 14:15:41+00:00,2011-W06
208,twitter::35767358031134720,35767358031134720,twitter,2011-02-10 18:29:37+00:00,2011-W06
209,twitter::36074560650481664,36074560650481664,twitter,2011-02-11 14:50:20+00:00,2011-W06
210,twitter::37518249373470720,37518249373470720,twitter,2011-02-15 14:27:02+00:00,2011-W07
211,twitter::37521181040975872,37521181040975872,twitter,2011-02-15 14:38:41+00:00,2011-W07
212,twitter::37585993838108672,37585993838108672,twitter,2011-02-15 18:56:13+00:00,2011-W07
213,twitter::37978297749078016,37978297749078016,twitter,2011-02-16 20:55:06+00:00,2011-W07
214,twitter::37979493029122048,37979493029122048,twitter,2011-02-16 20:59:51+00:00,2011-W07
215,twitter::38268170745675776,38268170745675776,twitter,2011-02-17 16:06:57+00:00,2011-W07
216,twitter::38369281221730304,38369281221730304,twitter,2011-02-17 22:48:44+00:00,2011-W07
217,twitter::38617101547610112,38617101547610112,twitter,2011-02-18 15:13:29+00:00,2011-W07
218,twitter::40131742803169280,40131742803169280,twitter,2011-02-22 19:32:07+00:00,2011-W08
219,twitter::40527238277373953,40527238277373953,twitter,2011-02-23 21:43:41+00:00,2011-W08
220,twitter::42276947971153920,42276947971153920,twitter,2011-02-28 17:36:24+00:00,2011-W09
221,twitter::42278544969179136,42278544969179136,twitter,2011-02-28 17:42:45+00:00,2011-W09
222,twitter::42341540923838464,42341540923838464,twitter,2011-02-28 21:53:04+00:00,2011-W09
223,twitter::42736468908707840,42736468908707840,twitter,2011-03-02 00:02:22+00:00,2011-W09
224,twitter::42974429189390336,42974429189390336,twitter,2011-03-02 15:47:56+00:00,2011-W09
225,twitter::43322777758990336,43322777758990336,twitter,2011-03-03 14:52:09+00:00,2011-W09
226,twitter::43690210873180160,43690210873180160,twitter,2011-03-04 15:12:12+00:00,2011-W09
227,twitter::44835120405942272,44835120405942272,twitter,2011-03-07 19:01:40+00:00,2011-W10
228,twitter::44886512780836864,44886512780836864,twitter,2011-03-07 22:25:53+00:00,2011-W10
229,twitter::45222588791795712,45222588791795712,twitter,2011-03-08 20:41:20+00:00,2011-W10
230,twitter::45954380691812352,45954380691812352,twitter,2011-03-10 21:09:12+00:00,2011-W10
231,twitter::46307259835359233,46307259835359233,twitter,2011-03-11 20:31:25+00:00,2011-W10
232,twitter::47390506715578370,47390506715578370,twitter,2011-03-14 20:15:51+00:00,2011-W11
233,twitter::47403593816481792,47403593816481792,twitter,2011-03-14 21:07:52+00:00,2011-W11
234,twitter::47667623525224448,47667623525224448,twitter,2011-03-15 14:37:01+00:00,2011-W11
235,twitter::47672443254476800,47672443254476800,twitter,2011-03-15 14:56:10+00:00,2011-W11
236,twitter::47673273869283328,47673273869283328,twitter,2011-03-15 14:59:28+00:00,2011-W11
237,twitter::47682098504540160,47682098504540160,twitter,2011-03-15 15:34:32+00:00,2011-W11
238,twitter::47755962928463872,47755962928463872,twitter,2011-03-15 20:28:03+00:00,2011-W11
239,twitter::48052023484092417,48052023484092417,twitter,2011-03-16 16:04:29+00:00,2011-W11
240,twitter::48100699418005504,48100699418005504,twitter,2011-03-16 19:17:55+00:00,2011-W11
241,twitter::48121239134412801,48121239134412801,twitter,2011-03-16 20:39:32+00:00,2011-W11
242,twitter::48410117615525888,48410117615525888,twitter,2011-03-17 15:47:26+00:00,2011-W11
243,twitter::48466060738965504,48466060738965504,twitter,2011-03-17 19:29:43+00:00,2011-W11
244,twitter::48734756329881600,48734756329881600,twitter,2011-03-18 13:17:26+00:00,2011-W11
245,twitter::48736451654975488,48736451654975488,twitter,2011-03-18 13:24:10+00:00,2011-W11
246,twitter::49829845122826243,49829845122826243,twitter,2011-03-21 13:48:55+00:00,2011-W12
247,twitter::49857555257765888,49857555257765888,twitter,2011-03-21 15:39:02+00:00,2011-W12
248,twitter::49887944063991808,49887944063991808,twitter,2011-03-21 17:39:47+00:00,2011-W12
249,twitter::49933376001544193,49933376001544193,twitter,2011-03-21 20:40:19+00:00,2011-W12
250,twitter::50206054813941760,50206054813941760,twitter,2011-03-22 14:43:50+00:00,2011-W12
251,twitter::50300363236061185,50300363236061185,twitter,2011-03-22 20:58:35+00:00,2011-W12
252,twitter::50669473383981056,50669473383981056,twitter,2011-03-23 21:25:18+00:00,2011-W12
253,twitter::52406736891555841,52406736891555841,twitter,2011-03-28 16:28:34+00:00,2011-W13
254,twitter::52431194884808705,52431194884808705,twitter,2011-03-28 18:05:45+00:00,2011-W13
255,twitter::53092846277898240,53092846277898240,twitter,2011-03-30 13:54:55+00:00,2011-W13
256,twitter::53114313925332992,53114313925332992,twitter,2011-03-30 15:20:13+00:00,2011-W13
257,twitter::53489077005201408,53489077005201408,twitter,2011-03-31 16:09:24+00:00,2011-W13
258,twitter::53563133545025536,53563133545025536,twitter,2011-03-31 21:03:40+00:00,2011-W13
259,twitter::53814505121120257,53814505121120257,twitter,2011-04-01 13:42:32+00:00,2011-W13
260,twitter::57897800037449728,57897800037449728,twitter,2011-04-12 20:08:05+00:00,2011-W15
261,twitter::60374326741970944,60374326741970944,twitter,2011-04-19 16:08:55+00:00,2011-W16
262,twitter::62627039911485440,62627039911485440,twitter,2011-04-25 21:20:24+00:00,2011-W17
263,twitter::63951990358671360,63951990358671360,twitter,2011-04-29 13:05:17+00:00,2011-W17
264,twitter::65421725889859584,65421725889859584,twitter,2011-05-03 14:25:29+00:00,2011-W18
265,twitter::67604124363005952,67604124363005952,twitter,2011-05-09 14:57:33+00:00,2011-W19
266,twitter::69026427487522816,69026427487522816,twitter,2011-05-13 13:09:17+00:00,2011-W19
267,twitter::69120590535081987,69120590535081987,twitter,2011-05-13 19:23:27+00:00,2011-W19
268,twitter::70133777313177601,70133777313177601,twitter,2011-05-16 14:29:30+00:00,2011-W20
269,twitter::70198822797717504,70198822797717504,twitter,2011-05-16 18:47:58+00:00,2011-W20
270,twitter::70597171606589440,70597171606589440,twitter,2011-05-17 21:10:52+00:00,2011-W20
271,twitter::71208272971042816,71208272971042816,twitter,2011-05-19 13:39:09+00:00,2011-W20
272,twitter::71605451581693952,71605451581693952,twitter,2011-05-20 15:57:24+00:00,2011-W20
273,twitter::72694120853946368,72694120853946368,twitter,2011-05-23 16:03:23+00:00,2011-W21
274,twitter::72698837889847297,72698837889847297,twitter,2011-05-23 16:22:08+00:00,2011-W21
275,twitter::73872324587302913,73872324587302913,twitter,2011-05-26 22:05:09+00:00,2011-W21
276,twitter::74124433735958528,74124433735958528,twitter,2011-05-27 14:46:56+00:00,2011-W21
277,twitter::75949130677092352,75949130677092352,twitter,2011-06-01 15:37:38+00:00,2011-W22
278,twitter::75961232179478529,75961232179478529,twitter,2011-06-01 16:25:43+00:00,2011-W22
279,twitter::76411664328699905,76411664328699905,twitter,2011-06-02 22:15:35+00:00,2011-W22
280,twitter::77748342796464128,77748342796464128,twitter,2011-06-06 14:47:04+00:00,2011-W23
281,twitter::78170110275227649,78170110275227649,twitter,2011-06-07 18:43:01+00:00,2011-W23
282,twitter::78875680120647680,78875680120647680,twitter,2011-06-09 17:26:42+00:00,2011-W23
283,twitter::80712447425650688,80712447425650688,twitter,2011-06-14 19:05:21+00:00,2011-W24
284,twitter::80728748126769152,80728748126769152,twitter,2011-06-14 20:10:08+00:00,2011-W24
285,twitter::81461748531601409,81461748531601409,twitter,2011-06-16 20:42:48+00:00,2011-W24
286,twitter::82803340660060161,82803340660060161,twitter,2011-06-20 13:33:49+00:00,2011-W25
287,twitter::83172058225324032,83172058225324032,twitter,2011-06-21 13:58:58+00:00,2011-W25
288,twitter::83236206317543424,83236206317543424,twitter,2011-06-21 18:13:52+00:00,2011-W25
289,twitter::83971843387691008,83971843387691008,twitter,2011-06-23 18:57:02+00:00,2011-W25
290,twitter::84362886398480384,84362886398480384,twitter,2011-06-24 20:50:54+00:00,2011-W25
291,twitter::85350547737161728,85350547737161728,twitter,2011-06-27 14:15:30+00:00,2011-W26
292,twitter::85365407074107392,85365407074107392,twitter,2011-06-27 15:14:33+00:00,2011-W26
293,twitter::86837568301318145,86837568301318145,twitter,2011-07-01 16:44:24+00:00,2011-W26
294,twitter::86840090617323520,86840090617323520,twitter,2011-07-01 16:54:25+00:00,2011-W26
295,twitter::88309219425656832,88309219425656832,twitter,2011-07-05 18:12:13+00:00,2011-W27
296,twitter::88334210636595200,88334210636595200,twitter,2011-07-05 19:51:31+00:00,2011-W27
297,twitter::88617765589630976,88617765589630976,twitter,2011-07-06 14:38:16+00:00,2011-W27
298,twitter::89005019432620032,89005019432620032,twitter,2011-07-07 16:17:04+00:00,2011-W27
299,twitter::89005438619758592,89005438619758592,twitter,2011-07-07 16:18:44+00:00,2011-W27
300,twitter::89005918376833025,89005918376833025,twitter,2011-07-07 16:20:39+00:00,2011-W27
301,twitter::89351582935810048,89351582935810048,twitter,2011-07-08 15:14:12+00:00,2011-W27
302,twitter::89353664183013376,89353664183013376,twitter,2011-07-08 15:22:28+00:00,2011-W27
303,twitter::89368771428499456,89368771428499456,twitter,2011-07-08 16:22:30+00:00,2011-W27
304,twitter::89369211993985024,89369211993985024,twitter,2011-07-08 16:24:15+00:00,2011-W27
305,twitter::90500292747071489,90500292747071489,twitter,2011-07-11 19:18:45+00:00,2011-W28
306,twitter::90538687284264960,90538687284264960,twitter,2011-07-11 21:51:20+00:00,2011-W28
307,twitter::90771995893043201,90771995893043201,twitter,2011-07-12 13:18:24+00:00,2011-W28
308,twitter::90858411192893442,90858411192893442,twitter,2011-07-12 19:01:47+00:00,2011-W28
309,twitter::90875305119592448,90875305119592448,twitter,2011-07-12 20:08:55+00:00,2011-W28
310,twitter::91228931306426368,91228931306426368,twitter,2011-07-13 19:34:06+00:00,2011-W28
